"",".imp",".id","year","term","department","course_number","course_title","enrollment","non_passing_rate","impact","first_gen_enroll","non_first_gen_enroll","first_gen_gpa","not_first_gen_gpa","gen_gpa_gap","female_enroll","female_gpa","male_gpa","gender_gpa_gap","male_enroll","latino_enroll","white_enroll","black_enroll","asian_enroll","latino_gpa","white_gpa","black_gpa","asian_gpa","term_type"
"11",0,11,"2011","Fall","PSY","204","Research Methods In Psychology",74,0.11,8,71,160,2.48,2.6,0.12,180,2.54,2.67,-0.13,51,126,44,10,29,2.45,2.9,NA,2.64,"Quarter"
"12",0,12,"2011","Fall","PSY","326","Health Psychology",123,0.07,8,78,175,2.76,2.86,0.1,156,2.89,2.74,0.15,97,102,57,10,46,2.76,3.01,NA,2.79,"Quarter"
"13",0,13,"2011","Fall","PSY","433","Exper Psy and Res Meth and Des",45,0.16,7,58,132,2.55,2.75,0.21,135,2.74,2.56,0.19,55,89,46,10,28,2.61,2.74,NA,2.56,"Quarter"
"14",0,14,"2011","Fall","PSY","322","Psychology of Women",47,0.15,7,28,65,2.57,2.54,-0.03,83,2.61,2.07,0.54,10,45,18,10,12,2.53,2.72,NA,2.61,"Quarter"
"15",0,15,"2011","Fall","PSY","321","The Psychology of Identity",48,0.13,6,40,103,2.74,2.67,-0.07,98,2.76,2.53,0.23,45,79,31,10,19,2.58,3.09,NA,2.6,"Quarter"
"16",0,16,"2011","Fall","SOC","204","Research Methods In Sociolgy I",47,0.11,5,56,89,3.02,3,-0.02,101,3.02,2.96,0.06,44,78,30,10,26,2.9,3.37,NA,3.19,"Quarter"
"17",0,17,"2011","Fall","PSY","412","Theories of Counseling",48,0.1,5,48,97,2.72,2.81,0.1,103,2.85,2.62,0.23,42,59,30,10,31,2.76,2.93,NA,2.65,"Quarter"
"18",0,18,"2011","Fall","PSY","433L","Exper Psy and Res Meth and Des",45,0.09,4,58,132,2.8,2.87,0.07,135,2.95,2.61,0.34,55,89,46,10,28,2.78,2.94,NA,2.71,"Quarter"
"19",0,19,"2011","Fall","SOC","403","Sociology of Emotion",39,0.08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"20",0,20,"2011","Fall","SOC","401","Urban Sociology",43,0.07,3,42,79,3.12,3.39,0.27,78,3.28,3.33,-0.06,43,60,22,10,22,3.24,3.26,NA,3.42,"Quarter"
"21",0,21,"2011","Fall","SOC","305","Classical Sociological Theory",48,0.06,3,49,94,2.68,2.8,0.12,95,2.74,2.8,-0.06,48,79,24,10,26,2.68,2.88,NA,2.83,"Quarter"
"22",0,22,"2011","Fall","PSY","403","Psychology of Personality",48,0.06,3,40,102,2.63,2.78,0.16,96,2.85,2.5,0.34,46,67,32,10,27,2.62,3.33,NA,2.35,"Quarter"
"23",0,23,"2011","Fall","PSY","415","Abnormal Psychology",48,0.06,3,50,142,2.91,2.81,-0.1,137,2.88,2.72,0.16,55,87,36,10,41,2.84,3.09,NA,2.62,"Quarter"
"24",0,24,"2011","Fall","PSY","325","Multicultural Psychology",130,0.02,3,85,177,3.56,3.45,-0.11,178,3.54,3.37,0.17,84,130,48,10,42,3.44,3.49,3.27,3.61,"Quarter"
"25",0,25,"2011","Fall","SOC","322","Politics As A Soc Institution",46,0.04,2,49,77,3.01,3.28,0.26,77,3.29,2.99,0.3,49,68,18,10,22,3.05,3.19,NA,3.48,"Quarter"
"26",0,26,"2011","Fall","PSY","410","History and Systems",48,0.04,2,26,70,2.59,2.89,0.31,62,2.74,2.95,-0.2,34,43,28,10,12,2.76,2.77,NA,2.89,"Quarter"
"27",0,27,"2011","Fall","SW3","18","Treatment of Law Violators",50,0.04,2,44,56,3.08,3.27,0.19,73,3.33,2.78,0.55,27,64,10,10,10,3.21,3.1,NA,3.3,"Quarter"
"28",0,28,"2011","Fall","SOC","306","Contemporary Sociological Thry",29,0.03,1,48,71,3.01,3.22,0.2,76,3.22,2.99,0.22,43,69,13,10,22,3.13,3.28,NA,3.03,"Quarter"
"29",0,29,"2011","Fall","SOC","498","Senior Seminar",34,0.03,1,42,77,3.45,3.43,-0.02,77,3.44,3.43,0.01,42,70,18,10,22,3.48,3.39,NA,3.29,"Quarter"
"30",0,30,"2011","Fall","PSY","498","Senior Seminar",45,0.02,1,59,130,3.49,3.44,-0.05,133,3.45,3.47,-0.02,56,93,34,10,33,3.42,3.54,NA,3.5,"Quarter"
"31",0,31,"2011","Fall","SW3","00","Survey of Social Welfare",47,0.02,1,50,64,3.44,3.3,-0.13,86,3.44,3.11,0.34,28,74,18,10,10,3.42,3.09,NA,3.3,"Quarter"
"32",0,32,"2011","Fall","SOC","402","Socialization,  Self and Socie",48,0.02,1,58,85,3.05,3.35,0.3,98,3.34,2.99,0.34,45,81,23,10,21,3.2,3.19,NA,3.42,"Quarter"
"33",0,33,"2011","Fall","PSY","401","Social Psychology",48,0.02,1,60,132,2.77,2.92,0.16,139,2.9,2.8,0.1,53,100,41,10,28,2.77,3.02,NA,2.99,"Quarter"
"34",0,34,"2011","Fall","SOC","360","Juvenile Delinquency",48,0.02,1,53,91,3,3.19,0.19,98,3.16,3.01,0.15,46,83,31,10,15,2.99,3.27,NA,3.16,"Quarter"
"35",0,35,"2011","Fall","SOC","302","Criminology",48,0.02,1,48,96,2.74,2.82,0.09,102,2.8,2.79,0.01,42,80,30,10,18,2.64,3.17,NA,2.63,"Quarter"
"36",0,36,"2011","Fall","SOC","301","Contemporary Social Problems",65,0.02,1,37,90,2.87,2.83,-0.03,64,2.95,2.74,0.21,63,52,27,10,29,2.8,2.95,NA,2.68,"Quarter"
"37",0,37,"2011","Academic Year","PSY","201","General Psychology",1207,0.09,113,280,927,2.47,2.83,0.36,568,2.79,2.71,0.07,639,412,262,40,345,2.66,2.88,2.68,2.72,"Quarter"
"38",0,38,"2011","Academic Year","PSY","210","Mind, Brain, and Behavior",271,0.24,64,72,199,1.88,2.32,0.44,172,2.17,2.25,-0.08,99,122,61,10,42,2.06,2.47,2.33,2.09,"Quarter"
"39",0,39,"2011","Academic Year","SOC","201","Principles of Sociology",511,0.11,58,168,343,2.61,2.87,0.27,313,2.78,2.8,-0.02,198,232,106,23,106,2.59,3.15,2.78,2.78,"Quarter"
"40",0,40,"2011","Academic Year","SOC","202","Principles of Sociology",270,0.14,37,96,174,2.53,2.82,0.29,197,2.71,2.74,-0.03,73,137,54,10,44,2.56,2.96,NA,2.64,"Quarter"
"41",0,41,"2011","Academic Year","PSY","334","Cognitive Processes",144,0.24,35,49,95,2.43,2.51,0.08,109,2.46,2.54,-0.08,35,66,32,10,21,2.28,2.55,NA,2.52,"Quarter"
"42",0,42,"2011","Academic Year","PSY","202","Principles of Psychology I",357,0.08,30,122,235,2.56,2.73,0.17,234,2.72,2.58,0.13,123,185,65,12,71,2.56,2.83,2.72,2.77,"Quarter"
"43",0,43,"2011","Academic Year","PSY","307A","Statistics For Social Sci Act",187,0.15,28,54,133,3.11,2.73,-0.38,138,2.87,2.74,0.13,49,93,37,10,24,2.83,2.59,NA,3.09,"Quarter"
"44",0,44,"2011","Academic Year","PSY","402","Theories of Learning",74,0.3,22,28,46,1.6,2.34,0.75,52,2.05,2.09,-0.04,22,38,13,10,11,1.89,2.41,NA,2.46,"Quarter"
"45",0,45,"2011","Academic Year","PSY","433","Exper Psy and Res Meth and Des",190,0.12,22,58,132,2.55,2.75,0.21,135,2.74,2.56,0.19,55,89,46,10,28,2.61,2.74,NA,2.56,"Quarter"
"46",0,46,"2011","Academic Year","PSY","307","Statistics For The Social Scie",187,0.11,20,54,133,3.03,2.69,-0.34,138,2.85,2.61,0.25,49,93,37,10,24,2.78,2.58,NA,2.97,"Quarter"
"47",0,47,"2011","Academic Year","PSY","433L","Exper Psy and Res Meth and Des",190,0.11,20,58,132,2.8,2.87,0.07,135,2.95,2.61,0.34,55,89,46,10,28,2.78,2.94,NA,2.71,"Quarter"
"48",0,48,"2011","Academic Year","SOC","302","Criminology",144,0.13,19,48,96,2.74,2.82,0.09,102,2.8,2.79,0.01,42,80,30,10,18,2.64,3.17,NA,2.63,"Quarter"
"49",0,49,"2011","Academic Year","PSY","412","Theories of Counseling",145,0.13,19,48,97,2.72,2.81,0.1,103,2.85,2.62,0.23,42,59,30,10,31,2.76,2.93,NA,2.65,"Quarter"
"50",0,50,"2011","Academic Year","PSY","204","Research Methods In Psychology",231,0.08,19,71,160,2.48,2.6,0.12,180,2.54,2.67,-0.13,51,126,44,10,29,2.45,2.9,NA,2.64,"Quarter"
"51",0,51,"2011","Academic Year","PSY","326","Health Psychology",253,0.08,19,78,175,2.76,2.86,0.1,156,2.89,2.74,0.15,97,102,57,10,46,2.76,3.01,NA,2.79,"Quarter"
"52",0,52,"2011","Academic Year","PSY","403","Psychology of Personality",142,0.13,18,40,102,2.63,2.78,0.16,96,2.85,2.5,0.34,46,67,32,10,27,2.62,3.33,NA,2.35,"Quarter"
"53",0,53,"2011","Academic Year","PSY","321","The Psychology of Identity",143,0.13,18,40,103,2.74,2.67,-0.07,98,2.76,2.53,0.23,45,79,31,10,19,2.58,3.09,NA,2.6,"Quarter"
"54",0,54,"2011","Academic Year","PSY","415","Abnormal Psychology",192,0.08,16,50,142,2.91,2.81,-0.1,137,2.88,2.72,0.16,55,87,36,10,41,2.84,3.09,NA,2.62,"Quarter"
"55",0,55,"2011","Academic Year","PSY","401","Social Psychology",192,0.06,12,60,132,2.77,2.92,0.16,139,2.9,2.8,0.1,53,100,41,10,28,2.77,3.02,NA,2.99,"Quarter"
"56",0,56,"2011","Academic Year","PSY","455","Human Sexual Behav,  Relatnshi",325,0.03,11,94,231,3.04,3.3,0.27,200,3.29,3.12,0.17,125,132,67,14,61,3.1,3.44,3.12,3.29,"Quarter"
"57",0,57,"2011","Academic Year","PSY","322","Psychology of Women",93,0.11,10,28,65,2.57,2.54,-0.03,83,2.61,2.07,0.54,10,45,18,10,12,2.53,2.72,NA,2.61,"Quarter"
"58",0,58,"2011","Academic Year","SOC","322","Politics As A Soc Institution",126,0.08,10,49,77,3.01,3.28,0.26,77,3.29,2.99,0.3,49,68,18,10,22,3.05,3.19,NA,3.48,"Quarter"
"59",0,59,"2011","Academic Year","PSY","460","Sensation and Perception",35,0.26,9,12,23,2.17,2.03,-0.14,24,2.28,1.64,0.64,11,15,12,10,10,2.11,1.78,NA,NA,"Quarter"
"60",0,60,"2011","Academic Year","PSY","460A","Sensation and Perception Act",35,0.26,9,12,23,2.17,2.03,-0.14,24,2.28,1.64,0.64,11,15,12,10,10,2.11,1.78,NA,NA,"Quarter"
"61",0,61,"2011","Academic Year","SOC","401","Urban Sociology",121,0.07,9,42,79,3.12,3.39,0.27,78,3.28,3.33,-0.06,43,60,22,10,22,3.24,3.26,NA,3.42,"Quarter"
"62",0,62,"2011","Academic Year","SOC","360","Juvenile Delinquency",144,0.05,7,53,91,3,3.19,0.19,98,3.16,3.01,0.15,46,83,31,10,15,2.99,3.27,NA,3.16,"Quarter"
"63",0,63,"2011","Academic Year","SOC","320","Ethnic Relations In America",46,0.13,6,15,31,2.29,3,0.71,29,2.94,2.47,0.47,17,24,10,10,12,2.57,NA,NA,2.83,"Quarter"
"64",0,64,"2011","Academic Year","SOC","451","Social Inequality and Sport",44,0.11,5,14,30,2.82,2.73,-0.09,20,3.12,2.42,0.69,24,19,10,10,10,2.82,2.97,NA,NA,"Quarter"
"65",0,65,"2011","Academic Year","PSY","410","History and Systems",96,0.05,5,26,70,2.59,2.89,0.31,62,2.74,2.95,-0.2,34,43,28,10,12,2.76,2.77,NA,2.89,"Quarter"
"66",0,66,"2011","Academic Year","SOC","204","Research Methods In Sociolgy I",145,0.03,5,56,89,3.02,3,-0.02,101,3.02,2.96,0.06,44,78,30,10,26,2.9,3.37,NA,3.19,"Quarter"
"67",0,67,"2011","Academic Year","PSY","498","Senior Seminar",189,0.03,5,59,130,3.49,3.44,-0.05,133,3.45,3.47,-0.02,56,93,34,10,33,3.42,3.54,NA,3.5,"Quarter"
"68",0,68,"2011","Academic Year","SW3","18","Treatment of Law Violators",100,0.04,4,44,56,3.08,3.27,0.19,73,3.33,2.78,0.55,27,64,10,10,10,3.21,3.1,NA,3.3,"Quarter"
"69",0,69,"2011","Academic Year","SOC","306","Contemporary Sociological Thry",119,0.03,4,48,71,3.01,3.22,0.2,76,3.22,2.99,0.22,43,69,13,10,22,3.13,3.28,NA,3.03,"Quarter"
"70",0,70,"2011","Academic Year","SOC","305","Classical Sociological Theory",143,0.03,4,49,94,2.68,2.8,0.12,95,2.74,2.8,-0.06,48,79,24,10,26,2.68,2.88,NA,2.83,"Quarter"
"71",0,71,"2011","Academic Year","SOC","403","Sociology of Emotion",39,0.08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"72",0,72,"2011","Academic Year","PSY","416","Psychological Testing",48,0.06,3,17,31,3.43,3.31,-0.12,34,3.33,3.41,-0.07,14,31,10,10,10,3.41,NA,NA,NA,"Quarter"
"73",0,73,"2011","Academic Year","SW3","00","Survey of Social Welfare",114,0.03,3,50,64,3.44,3.3,-0.13,86,3.44,3.11,0.34,28,74,18,10,10,3.42,3.09,NA,3.3,"Quarter"
"74",0,74,"2011","Academic Year","PSY","325","Multicultural Psychology",262,0.01,3,85,177,3.56,3.45,-0.11,178,3.54,3.37,0.17,84,130,48,10,42,3.44,3.49,3.27,3.61,"Quarter"
"75",0,75,"2011","Academic Year","PSY","335","Memory and Amnesia",42,0.05,2,17,25,2.83,2.96,0.13,30,3.01,2.67,0.34,12,23,10,10,10,2.83,NA,NA,NA,"Quarter"
"76",0,76,"2011","Academic Year","SOC","340","Social Change",47,0.04,2,15,32,3.2,3.19,-0.01,35,3.28,2.94,0.33,12,27,10,10,10,3.09,NA,NA,3.1,"Quarter"
"77",0,77,"2011","Academic Year","PSY","425","Community Psychology",48,0.04,2,20,28,2.77,2.68,-0.09,41,2.84,NA,NA,NA,21,10,10,10,2.84,NA,NA,2.83,"Quarter"
"78",0,78,"2011","Academic Year","SW3","20","Probation and Parole",50,0.04,2,21,29,3.67,3.36,-0.31,36,3.64,3.1,0.54,14,31,10,10,10,3.4,NA,NA,NA,"Quarter"
"79",0,79,"2011","Academic Year","SOC","444","Survey Research",59,0.03,2,15,44,3.31,3.3,-0.01,37,3.51,2.93,0.58,22,27,10,10,16,3.35,NA,NA,3.48,"Quarter"
"80",0,80,"2011","Academic Year","SOC","444A","Survey Research Activity",59,0.03,2,15,44,3.67,3.81,0.14,37,3.98,3.43,0.55,22,27,10,10,16,3.82,NA,NA,3.94,"Quarter"
"81",0,81,"2011","Academic Year","SOC","307","Statistics For The Social Sci",94,0.02,2,25,69,3.19,3.43,0.25,58,3.31,3.47,-0.17,36,48,13,10,19,3.29,3.33,NA,3.51,"Quarter"
"82",0,82,"2011","Academic Year","SOC","307A","Statistics For Social Sci Act",94,0.02,2,25,69,3.19,3.44,0.25,58,3.31,3.47,-0.16,36,48,13,10,19,3.29,3.36,NA,3.51,"Quarter"
"83",0,83,"2011","Academic Year","SOC","498","Senior Seminar",119,0.02,2,42,77,3.45,3.43,-0.02,77,3.44,3.43,0.01,42,70,18,10,22,3.48,3.39,NA,3.29,"Quarter"
"84",0,84,"2011","Academic Year","SOC","301","Contemporary Social Problems",127,0.02,2,37,90,2.87,2.83,-0.03,64,2.95,2.74,0.21,63,52,27,10,29,2.8,2.95,NA,2.68,"Quarter"
"85",0,85,"2011","Academic Year","SOC","402","Socialization,  Self and Socie",143,0.01,2,58,85,3.05,3.35,0.3,98,3.34,2.99,0.34,45,81,23,10,21,3.2,3.19,NA,3.42,"Quarter"
"86",0,86,"2011","Academic Year","SOC","309","Social Stratificationand Inequ",145,0.01,2,56,89,3.3,3.36,0.06,104,3.34,3.32,0.03,41,87,21,10,18,3.37,3,NA,3.43,"Quarter"
"87",0,87,"2011","Academic Year","PSY","303","Physiological Psychology",25,0.04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quarter"
"88",0,88,"2011","Academic Year","PSY","490","Leadership and Teams",46,0.02,1,18,28,3.5,3.75,0.25,25,3.65,3.65,0,21,22,10,10,10,3.56,NA,NA,NA,"Quarter"
"89",0,89,"2011","Academic Year","PSY","450","Prin of Behavorial Management",86,0.01,1,25,61,2.68,2.91,0.23,61,2.88,2.76,0.12,25,41,12,10,12,2.73,3.08,NA,3.03,"Quarter"
"90",0,90,"2011","Academic Year","PSY","430","Program Evaluation",97,0.01,1,31,66,3.69,3.57,-0.12,66,3.69,3.44,0.25,31,44,18,10,19,3.64,3.35,NA,3.65,"Quarter"
"91",0,91,"2011","Academic Year","SW4","02","Field Work",111,0.01,1,54,57,3.87,3.98,0.11,96,4,3.47,0.53,15,69,12,10,17,3.88,4,NA,4,"Quarter"
"92",0,92,"2011","Academic Year","SOC","205","Rsrch Methods In Sociology II",137,0.01,1,49,88,3.65,3.52,-0.14,88,3.66,3.39,0.27,49,78,20,10,26,3.63,3.26,NA,3.56,"Quarter"
"93",0,93,"2011","Academic Year","SW3","22","Family Violence",144,0.01,1,72,72,3.57,3.67,0.09,106,3.71,3.37,0.34,38,93,20,10,16,3.56,3.77,NA,3.69,"Quarter"
"94",0,94,"2012","Fall","PSY","201","General Psychology",389,0.08,33,399,1153,2.75,2.98,0.23,721,2.97,2.87,0.1,831,551,333,47,462,2.76,3.06,3.01,2.97,"Quarter"
"95",0,95,"2012","Fall","PSY","202","Principles of Psychology I",180,0.16,29,107,231,2.11,2.52,0.41,236,2.48,2.19,0.3,102,163,53,18,55,2.27,2.71,1.98,2.49,"Quarter"
"96",0,96,"2012","Fall","SOC","201","Principles of Sociology",214,0.14,29,178,466,2.32,2.5,0.17,356,2.48,2.4,0.08,288,280,132,26,142,2.35,2.52,2.21,2.63,"Quarter"
"97",0,97,"2012","Fall","PSY","402","Theories of Learning",47,0.6,28,18,53,1.63,1.29,-0.34,50,1.42,1.27,0.15,21,36,15,10,10,1.25,1.33,NA,NA,"Quarter"
"98",0,98,"2012","Fall","PSY","210","Mind, Brain, and Behavior",179,0.08,15,167,372,2.36,2.43,0.07,328,2.42,2.39,0.04,211,245,110,32,96,2.32,2.72,2.2,2.44,"Quarter"
"99",0,99,"2012","Fall","PSY","204","Research Methods In Psychology",73,0.18,13,55,98,2.69,2.79,0.11,116,2.75,2.77,-0.01,37,79,25,10,26,2.8,2.96,NA,2.76,"Quarter"
"100",0,100,"2012","Fall","PSY","455","Human Sexual Behav,  Relatnshi",135,0.04,6,130,325,2.81,3.04,0.23,276,3,2.93,0.07,179,194,88,17,88,3.01,3.17,2.79,2.79,"Quarter"
"101",0,101,"2012","Fall","PSY","403","Psychology of Personality",48,0.1,5,42,99,2.46,2.7,0.24,107,2.7,2.4,0.3,34,70,32,10,16,2.41,2.98,NA,2.6,"Quarter"
"102",0,102,"2012","Fall","PSY","326","Health Psychology",129,0.04,5,130,300,3.05,2.96,-0.09,261,3.06,2.86,0.2,169,196,78,16,91,3.03,2.97,3.02,2.87,"Quarter"
"103",0,103,"2012","Fall","SOC","309","Social Stratificationand Inequ",47,0.09,4,63,76,3.02,3,-0.03,103,3.08,2.8,0.28,36,87,21,10,15,3.02,3.18,NA,2.78,"Quarter"
"104",0,104,"2012","Fall","PSY","322","Psychology of Women",48,0.08,4,55,77,2.33,2.27,-0.06,100,2.39,2.01,0.38,32,79,17,10,16,2.5,2,NA,1.85,"Quarter"
"105",0,105,"2012","Fall","PSY","433","Exper Psy and Res Meth and Des",49,0.08,4,59,133,2.57,2.89,0.32,149,2.77,2.88,-0.11,43,97,39,10,29,2.62,2.97,NA,2.94,"Quarter"
"106",0,106,"2012","Fall","SOC","202","Principles of Sociology",77,0.05,4,74,110,2.72,2.87,0.15,124,2.92,2.59,0.33,60,107,26,10,26,2.63,3.26,NA,3.13,"Quarter"
"107",0,107,"2012","Fall","SW3","00","Survey of Social Welfare",37,0.08,3,29,42,3.45,3.36,-0.09,52,3.5,3.11,0.39,19,48,10,10,10,3.47,NA,NA,NA,"Quarter"
"108",0,108,"2012","Fall","SOC","328","Gender and Sexuality",47,0.06,3,41,55,3.52,3.3,-0.22,71,3.38,3.44,-0.06,25,60,10,10,14,3.46,NA,NA,3.29,"Quarter"
"109",0,109,"2012","Fall","PSY","401","Social Psychology",47,0.06,3,74,150,2.88,2.92,0.04,178,2.92,2.87,0.05,46,132,37,10,26,2.85,3.04,NA,3.01,"Quarter"
"110",0,110,"2012","Fall","PSY","334","Cognitive Processes",47,0.06,3,43,100,2.36,2.62,0.26,100,2.54,2.57,-0.03,43,74,26,10,22,2.43,2.99,NA,2.68,"Quarter"
"111",0,111,"2012","Fall","SOC","360","Juvenile Delinquency",48,0.06,3,55,80,3.36,3.2,-0.17,95,3.38,2.98,0.4,40,88,17,10,14,3.31,3.39,NA,3.14,"Quarter"
"112",0,112,"2012","Fall","SOC","204","Research Methods In Sociolgy I",50,0.06,3,51,75,2.88,3.02,0.15,96,3.03,2.75,0.29,30,72,18,10,14,2.84,3.43,NA,3.12,"Quarter"
"113",0,113,"2012","Fall","SOC","301","Contemporary Social Problems",64,0.05,3,51,99,2.88,2.82,-0.07,88,2.92,2.72,0.2,62,77,25,10,18,2.76,3.01,NA,2.7,"Quarter"
"114",0,114,"2012","Fall","SOC","306","Contemporary Sociological Thry",43,0.05,2,48,81,3.21,3.2,-0.01,90,3.26,3.07,0.19,39,67,24,10,19,3.14,3.25,NA,3.46,"Quarter"
"115",0,115,"2012","Fall","SOC","402","Socialization,  Self and Socie",48,0.04,2,57,81,3.21,3.12,-0.09,103,3.28,2.79,0.49,35,77,26,10,20,3.11,3.46,NA,2.89,"Quarter"
"116",0,116,"2012","Fall","SOC","401","Urban Sociology",48,0.04,2,39,62,2.96,2.92,-0.03,71,3,2.79,0.21,30,58,12,10,16,2.86,3.19,NA,2.96,"Quarter"
"117",0,117,"2012","Fall","PSY","321","The Psychology of Identity",48,0.04,2,10,38,3,2.88,-0.12,37,2.97,2.7,0.27,11,16,15,10,10,3,3.25,NA,NA,"Quarter"
"118",0,118,"2012","Fall","PSY","307","Statistics For The Social Scie",48,0.04,2,42,97,2.89,3.06,0.17,105,3.04,2.94,0.09,34,72,25,10,22,2.82,3.31,NA,3.3,"Quarter"
"119",0,119,"2012","Fall","PSY","307A","Statistics For Social Sci Act",48,0.04,2,42,97,3.22,3.25,0.03,105,3.3,3.08,0.22,34,72,25,10,22,3.16,3.45,NA,3.36,"Quarter"
"120",0,120,"2012","Fall","PSY","415","Abnormal Psychology",89,0.02,2,56,178,2.76,2.98,0.22,166,2.92,2.92,0,68,99,50,10,48,2.85,3.09,NA,2.89,"Quarter"
"121",0,121,"2012","Fall","PSY","412","Theories of Counseling",23,0.04,1,21,53,2.67,2.85,0.18,56,2.91,2.46,0.44,18,38,18,10,10,2.73,2.86,NA,2.8,"Quarter"
"122",0,122,"2012","Fall","SOC","205","Rsrch Methods In Sociology II",43,0.02,1,50,65,3.69,3.56,-0.13,90,3.66,3.48,0.18,25,61,24,10,13,3.63,3.65,NA,3.62,"Quarter"
"123",0,123,"2012","Fall","SOC","350","Collective Behavior and Soc Mo",47,0.02,1,14,33,2.83,3.02,0.19,31,2.91,3.06,-0.15,16,28,10,10,10,2.91,NA,NA,NA,"Quarter"
"124",0,124,"2012","Fall","PSY","310","Child Psych,  Early Childhood",48,0.02,1,30,66,2.9,3.06,0.16,77,3.04,2.86,0.19,19,47,22,10,12,2.83,3.35,NA,3.03,"Quarter"
"125",0,125,"2012","Fall","PSY","425","Community Psychology",48,0.02,1,18,30,3.15,3.04,-0.1,39,3.27,NA,NA,NA,29,10,10,10,3.16,NA,NA,NA,"Quarter"
"126",0,126,"2012","Fall","PSY","311","Child Psych,  The Middle Years",48,0.02,1,38,58,3.16,3.42,0.26,74,3.44,2.94,0.5,22,55,20,10,16,3.28,3.37,NA,3.33,"Quarter"
"127",0,127,"2012","Fall","PSY","433L","Exper Psy and Res Meth and Des",49,0.02,1,59,133,2.79,3.11,0.32,149,2.98,3.12,-0.15,43,97,39,10,29,2.84,3.2,NA,3.23,"Quarter"
"128",0,128,"2012","Fall","PSY","325","Multicultural Psychology",65,0.02,1,70,157,3.08,3.18,0.1,160,3.28,2.85,0.42,67,93,35,12,47,3.19,3.33,2.89,3.13,"Quarter"
"129",0,129,"2012","Spring","PSY","201","General Psychology",374,0.1,37,399,1153,2.75,2.98,0.23,721,2.97,2.87,0.1,831,551,333,47,462,2.76,3.06,3.01,2.97,"Quarter"
"130",0,130,"2012","Spring","SOC","202","Principles of Sociology",90,0.37,33,74,110,2.72,2.87,0.15,124,2.92,2.59,0.33,60,107,26,10,26,2.63,3.26,NA,3.13,"Quarter"
"131",0,131,"2012","Spring","SOC","201","Principles of Sociology",90,0.21,19,178,466,2.32,2.5,0.17,356,2.48,2.4,0.08,288,280,132,26,142,2.35,2.52,2.21,2.63,"Quarter"
"132",0,132,"2012","Spring","PSY","334","Cognitive Processes",48,0.33,16,43,100,2.36,2.62,0.26,100,2.54,2.57,-0.03,43,74,26,10,22,2.43,2.99,NA,2.68,"Quarter"
"133",0,133,"2012","Spring","SOC","302","Criminology",48,0.27,13,44,90,2.74,2.77,0.03,96,2.79,2.69,0.09,38,72,30,10,13,2.68,2.93,NA,2.72,"Quarter"
